"","first","second","third","fourth","fifth","sixth","seventh","eighth","adjacent_arms"
"1",2,4,6,3,8,7,2,7,1
"2",5,1,5,2,6,7,2,5,1
"3",7,6,3,6,4,7,4,5,1
"4",6,3,1,6,7,3,2,4,1
"5",2,5,8,7,3,2,7,3,1
"6",2,3,5,6,8,3,2,1,2
"7",3,2,8,3,8,4,3,2,2
"8",3,7,1,6,3,8,2,7,0
"9",2,5,6,1,5,8,4,3,1
"10",7,1,3,6,5,4,7,6,2
"11",5,1,5,6,7,1,6,1,2
"12",7,1,5,3,1,2,8,7,1
"13",1,4,8,3,4,8,3,6,1
"14",2,3,7,4,6,5,7,6,1
"15",4,6,5,3,4,3,5,1,1
"16",3,8,3,8,4,5,8,1,1
"17",4,8,4,8,1,5,2,6,1
"18",8,4,3,5,4,2,3,2,1
"19",4,5,6,3,5,2,6,7,2
"20",8,7,5,1,2,8,6,7,1
"21",3,8,6,8,2,3,5,2,1
"22",2,3,6,3,7,5,6,8,1
"23",5,1,6,2,8,1,2,1,2
"24",7,4,8,6,2,1,4,7,1
"25",5,7,6,2,6,7,3,2,1
"26",3,4,5,2,4,5,1,8,2
"27",6,3,5,7,6,2,4,6,1
"28",3,6,7,1,6,5,2,7,1
"29",7,6,7,2,4,1,2,4,1
"30",6,1,8,1,3,6,5,3,1
"31",1,6,5,1,5,6,4,2,1
"32",2,5,7,2,5,7,1,3,0
"33",2,1,4,7,2,6,3,7,1
"34",2,4,6,7,6,8,6,5,1
"35",1,2,4,2,7,6,5,6,2
"36",7,2,4,3,5,6,1,8,1
"37",8,2,7,6,1,5,7,2,1
"38",6,3,7,4,2,3,2,8,1
"39",8,7,4,3,7,1,3,2,1
"40",3,4,1,6,4,2,3,1,1
"41",7,3,2,6,2,7,5,7,1
"42",1,4,1,7,6,5,1,7,2
"43",3,5,1,5,3,8,7,6,2
"44",2,5,1,2,6,1,8,3,1
"45",2,5,6,8,6,7,4,5,1
"46",4,8,3,1,3,4,1,6,1
"47",8,1,3,2,5,4,7,1,1
"48",7,1,3,5,4,2,1,4,1
"49",2,3,5,3,4,8,4,6,1
"50",1,7,4,6,4,8,4,2,0
"51",8,6,4,8,6,4,5,1,1
"52",8,1,6,2,6,8,2,4,1
"53",2,5,2,6,4,5,1,8,1
"54",7,2,5,7,3,4,8,1,1
"55",4,7,5,4,2,5,3,4,1
"56",7,2,5,3,6,3,8,5,0
"57",4,3,8,2,4,7,1,5,1
"58",5,6,8,3,2,4,3,8,1
"59",1,7,1,4,8,7,5,2,1
"60",2,8,1,7,3,4,2,1,1
"61",6,8,6,5,8,1,7,5,1
"62",7,1,5,8,3,6,4,5,1
"63",5,7,2,8,6,4,1,6,0
"64",4,1,7,8,6,4,2,8,1
"65",1,6,8,7,1,8,3,2,1
"66",7,3,2,4,6,2,8,3,1
"67",5,4,1,8,4,5,4,8,1
"68",8,5,1,6,8,4,8,4,0
"69",6,7,2,6,8,5,4,2,1
"70",7,2,1,2,1,6,3,7,1
"71",1,8,6,3,2,4,5,4,1
"72",3,4,5,2,5,7,3,6,2
"73",7,5,1,5,3,8,4,6,0
"74",2,5,6,4,5,3,5,8,1
"75",8,1,3,6,5,4,1,3,2
"76",3,8,3,6,4,3,7,4,1
"77",8,3,8,2,1,5,6,3,1
"78",2,6,3,2,3,2,1,7,2
"79",3,4,7,5,4,2,6,3,1
"80",2,1,4,2,4,5,7,2,1
"81",5,1,3,4,5,1,5,7,2
"82",4,8,1,3,1,4,3,8,1
"83",2,6,2,5,8,3,5,2,0
"84",6,8,3,1,6,8,6,7,1
"85",4,7,1,7,2,5,1,6,0
"86",1,4,7,4,3,2,4,8,2
"87",1,2,5,2,5,4,8,5,1
